date,n1,n2,n3,n4,n5,n6,draw_type,pool_size,label_inferred
2017-12-20,25,35,40,45,48,53,X3,53,0
2017-12-23,14,16,17,35,46,50,X2,53,0
2017-12-27,6,16,30,31,51,53,X3,53,0
2017-12-30,1,5,9,25,52,53,X5,53,0
2018-01-03,4,28,30,36,44,48,X5,53,0
2018-01-06,11,28,30,33,36,49,X2,53,0
2018-01-10,5,19,20,24,27,51,X4,53,0
2018-01-13,1,8,22,24,27,50,X3,53,0
2018-01-17,1,15,16,24,33,52,X3,53,0
2018-01-20,10,12,20,29,38,49,X2,53,0
2018-01-24,4,17,20,21,26,39,X3,53,0
2018-01-27,10,27,28,30,45,51,X4,53,0
2018-01-31,15,21,32,40,41,46,X2,53,0
2018-02-03,16,19,21,37,50,51,X3,53,0
2018-02-07,11,19,24,43,48,49,X5,53,0
2018-02-10,5,7,26,30,37,46,X4,53,0
2018-02-14,1,2,14,26,32,38,X5,53,0
2018-02-17,3,28,31,38,39,51,X4,53,0
2018-02-21,3,15,24,27,37,50,X4,53,0
2018-02-24,4,14,22,30,44,48,X2,53,0
2018-02-28,1,7,9,10,21,48,X5,53,0
2018-03-03,1,16,18,32,40,48,X5,53,0
2018-03-07,1,6,41,49,50,51,X4,53,0
2018-03-10,7,15,18,30,47,51,X2,53,0
2018-03-14,11,16,21,27,30,31,X5,53,0
2018-03-17,5,23,24,34,36,41,X4,53,0
2018-03-21,2,6,8,22,35,52,X5,53,0
2018-03-24,17,26,30,40,45,49,X5,53,0
2018-03-28,6,9,16,29,33,52,X4,53,0
2018-03-31,5,12,20,22,39,46,X2,53,0
2018-04-04,1,5,11,12,25,48,X5,53,0
2018-04-07,10,23,30,36,40,42,X3,53,0
2018-04-11,3,4,7,22,43,51,X3,53,0
2018-04-14,4,8,26,27,28,50,X4,53,0
2018-04-18,1,4,13,27,35,45,X3,53,0
2018-04-21,16,26,30,32,36,45,X5,53,0
2018-04-25,13,19,20,23,32,43,X5,53,0
2018-04-28,14,16,17,19,25,35,X4,53,0
2018-05-02,29,32,38,42,44,49,X2,53,0
2018-05-05,9,21,37,38,39,47,X3,53,0
2018-05-09,6,19,22,23,25,28,X3,53,0
2018-05-12,10,16,20,28,40,42,X3,53,0
2018-05-16,1,11,17,42,45,49,X2,53,0
2018-05-19,4,12,14,19,21,51,X2,53,0
2018-05-23,5,9,18,24,25,27,X3,53,0
2018-05-26,4,8,9,42,46,53,X5,53,0
2018-05-30,2,41,46,48,50,52,X5,53,0
2018-06-02,15,20,21,23,28,52,X3,53,0
2018-06-06,19,21,38,43,47,48,X5,53,0
2018-06-09,17,20,26,44,47,50,X4,53,0
2018-06-13,6,15,21,26,44,50,X4,53,0
2018-06-16,4,7,22,24,26,27,X4,53,0
2018-06-20,12,15,26,32,34,46,X4,53,0
2018-06-23,10,15,16,19,47,52,X3,53,0
2018-06-27,3,21,28,38,42,52,X2,53,0
2018-06-30,13,24,28,32,37,47,X5,53,0
2018-07-04,12,28,34,43,48,52,X4,53,0
2018-07-07,7,14,16,19,22,35,X3,53,0
2018-07-11,1,19,29,43,49,52,X5,53,0
2018-07-14,1,19,34,48,49,52,X4,53,0
2018-07-18,10,20,36,44,46,53,X3,53,0
2018-07-21,6,12,20,26,27,34,X2,53,0
2018-07-25,11,12,14,22,32,36,X3,53,0
2018-07-28,14,28,35,36,44,50,X4,53,0
2018-08-01,18,35,38,40,46,53,X5,53,0
2018-08-04,7,16,31,35,37,53,X5,53,0
2018-08-08,3,4,11,17,25,45,X2,53,0
2018-08-11,5,9,31,39,42,51,X4,53,0
2018-08-15,2,17,27,32,33,52,X2,53,0
2018-08-18,11,14,38,43,51,52,X3,53,0
2018-08-22,7,9,22,45,47,52,X4,53,0
2018-08-25,1,3,19,22,33,37,X3,53,0
2018-08-29,15,20,23,36,38,44,X3,53,0
2018-09-01,20,23,24,41,47,51,X3,53,0
2018-09-05,8,9,13,18,20,46,X3,53,0
2018-09-08,20,21,22,35,45,53,X4,53,0
2018-09-12,4,16,31,33,46,50,X5,53,0
2018-09-15,4,5,35,40,46,53,X5,53,0
2018-09-19,5,14,17,21,23,53,X4,53,0
2018-09-22,12,13,14,25,28,36,X2,53,0
2018-09-26,2,8,9,25,35,53,X4,53,0
2018-09-29,24,31,33,42,49,51,X5,53,0
2018-10-03,11,12,31,35,37,45,X3,53,0
2018-10-06,15,22,34,40,42,47,X3,53,0
2018-10-10,16,23,24,26,27,28,X5,53,0
2018-10-13,12,14,20,26,32,52,X4,53,0
2018-10-17,4,8,40,41,44,48,X4,53,0
2018-10-20,3,13,14,30,35,46,X3,53,0
2018-10-24,4,27,29,31,41,43,X3,53,0
2018-10-27,1,7,9,22,26,30,X5,53,0
2018-10-31,6,7,16,26,44,45,X4,53,0
2018-11-03,3,10,18,27,41,43,X2,53,0
2018-11-07,2,12,23,27,44,48,X2,53,0
2018-11-10,26,30,35,39,45,46,X5,53,0
2018-11-14,3,6,16,27,32,43,X3,53,0
2018-11-17,4,18,26,30,45,51,X4,53,0
2018-11-21,12,14,20,21,34,50,X2,53,0
2018-11-24,10,19,30,33,51,52,X3,53,0
2018-11-28,5,12,16,19,45,48,X5,53,0
2018-12-01,21,30,39,44,45,46,X3,53,0
2018-12-05,1,5,20,24,28,52,X4,53,0
2018-12-08,10,15,28,38,43,44,X4,53,0
2018-12-12,2,9,25,28,32,43,X3,53,0
2018-12-15,1,10,16,31,36,39,X2,53,0
2018-12-19,5,10,13,25,26,34,X5,53,0
2018-12-22,14,32,40,49,51,53,X2,53,0
2018-12-26,1,14,17,21,40,43,X2,53,0
2018-12-29,3,24,44,48,50,51,X4,53,0
2019-01-02,6,13,30,34,46,48,X5,53,0
2019-01-05,14,20,22,28,36,37,X3,53,0
2019-01-09,4,18,19,28,33,38,X5,53,0
2019-01-12,8,9,15,42,46,48,X3,53,0
2019-01-16,5,6,22,23,43,47,X2,53,0
2019-01-19,6,8,19,21,39,46,X2,53,0
2019-01-23,4,5,7,19,34,45,X5,53,0
2019-01-26,2,14,26,29,36,51,X3,53,0
2019-01-30,4,16,35,37,43,53,X3,53,0
2019-02-02,2,6,15,20,24,47,X5,53,0
2019-02-06,2,5,10,35,51,53,X5,53,0
2019-02-09,2,12,40,44,47,49,X3,53,0
2019-02-13,9,27,31,37,41,44,X5,53,0
2019-02-16,2,12,16,29,43,52,X4,53,0
2019-02-20,14,30,32,34,52,53,X3,53,0
2019-02-23,10,12,18,27,36,51,X4,53,0
2019-02-27,20,25,34,35,46,53,X3,53,0
2019-03-02,4,15,39,40,42,50,X2,53,0
2019-03-06,8,9,19,23,26,27,X5,53,0
2019-03-09,3,16,26,30,34,48,X2,53,0
2019-03-13,5,23,24,26,29,51,X2,53,0
2019-03-16,1,5,13,18,28,32,X5,53,0
2019-03-20,11,29,30,37,45,53,X4,53,0
2019-03-23,2,21,23,25,33,34,X5,53,0
2019-03-27,13,17,19,23,39,50,X2,53,0
2019-03-30,10,13,23,49,51,53,X3,53,0
2019-04-03,9,18,22,37,44,46,X3,53,0
2019-04-06,4,8,36,37,40,50,X5,53,0
2019-04-10,18,22,34,39,48,53,X3,53,0
2019-04-13,5,18,28,37,42,49,X3,53,0
2019-04-17,2,25,31,45,52,53,X5,53,0
2019-04-20,4,15,19,23,31,53,X4,53,0
2019-04-24,2,4,21,27,32,45,X2,53,0
2019-04-27,1,17,27,36,42,51,X3,53,0
2019-05-01,18,27,28,30,35,43,X4,53,0
2019-05-04,1,4,14,33,36,43,X3,53,0
2019-05-08,1,11,12,24,31,33,X2,53,0
2019-05-11,10,12,18,25,27,49,X5,53,0
2019-05-15,16,22,36,38,42,43,X4,53,0
2019-05-18,23,29,33,39,45,48,X4,53,0
2019-05-22,8,14,27,38,49,51,X3,53,0
2019-05-25,29,32,48,50,51,53,X2,53,0
2019-05-29,5,15,31,32,45,47,X5,53,0
2019-06-01,17,24,26,28,51,53,X2,53,0
2019-06-05,2,4,24,30,39,40,X2,53,0
2019-06-08,6,19,34,40,42,50,X5,53,0
2019-06-12,12,18,26,32,36,43,X4,53,0
2019-06-15,3,34,38,42,45,52,X5,53,0
2019-06-19,3,7,37,46,51,53,X5,53,0
2019-06-22,13,14,18,29,32,49,X4,53,0
2019-06-26,14,20,33,40,42,48,X3,53,0
2019-06-29,19,22,27,31,34,52,X4,53,0
2019-07-03,22,27,31,33,40,42,X2,53,0
2019-07-06,9,10,20,25,37,51,X2,53,0
2019-07-10,1,2,9,25,28,33,X5,53,0
2019-07-13,4,8,11,17,34,37,X5,53,0
2019-07-17,1,13,19,24,39,44,X2,53,0
2019-07-20,7,28,31,32,34,43,X4,53,0
2019-07-24,5,19,20,28,43,47,X2,53,0
2019-07-27,5,6,14,15,44,50,X3,53,0
2019-07-31,2,4,25,28,38,46,X3,53,0
2019-08-03,6,21,33,34,51,53,X5,53,0
2019-08-07,8,22,25,36,52,53,X3,53,0
2019-08-10,3,6,14,27,39,51,X3,53,0
2019-08-14,7,13,22,35,51,53,X5,53,0
2019-08-17,2,6,19,25,41,42,X3,53,0
2019-08-21,4,13,35,38,41,50,X5,53,0
2019-08-24,9,10,19,26,31,34,X2,53,0
2019-08-28,1,13,18,38,42,53,X2,53,0
2019-08-31,6,12,18,19,38,51,X3,53,0
2019-09-04,4,15,25,35,46,50,X2,53,0
2019-09-07,5,13,20,30,47,52,X3,53,0
2019-09-11,19,31,33,39,43,48,X2,53,0
2019-09-14,4,14,17,31,39,45,X5,53,0
2019-09-18,19,23,24,28,44,45,X4,53,0
2019-09-21,20,30,36,45,49,51,X5,53,0
2019-09-25,5,14,25,32,49,52,X3,53,0
2019-09-28,11,27,46,49,50,51,X3,53,0
2019-10-02,3,13,18,28,44,47,X3,53,0
2019-10-05,14,17,20,21,43,52,X3,53,0
2019-10-09,5,16,23,28,30,40,X3,53,0
2019-10-12,9,25,34,37,40,46,X3,53,0
2019-10-16,10,25,27,41,46,48,X2,53,0
2019-10-19,5,35,40,42,43,48,X5,53,0
2019-10-23,2,15,19,29,30,36,X5,53,0
2019-10-26,6,26,28,32,36,43,X5,53,0
2019-10-30,9,13,18,30,37,44,X3,53,0
2019-11-02,4,13,22,27,30,38,X4,53,0
2019-11-06,4,13,16,41,45,47,X4,53,0
2019-11-09,12,15,25,26,47,51,X4,53,0
2019-11-13,11,14,21,46,49,51,X5,53,0
2019-11-16,16,33,38,42,46,51,X5,53,0
2019-11-20,6,28,45,46,50,51,X5,53,0
2019-11-23,4,12,22,23,29,32,X2,53,0
2019-11-27,27,33,43,48,50,51,X2,53,0
2019-11-30,11,23,30,41,44,50,X3,53,0
2019-12-04,9,10,22,25,39,43,X5,53,0
2019-12-07,1,2,10,17,26,30,X4,53,0
2019-12-11,2,25,30,34,49,51,X2,53,0
2019-12-14,1,14,19,39,44,45,X5,53,0
2019-12-18,9,15,27,32,35,47,X4,53,0
2019-12-21,1,5,14,32,40,46,X5,53,0
2019-12-25,5,15,21,42,47,53,X4,53,0
2019-12-28,17,18,19,28,30,37,X2,53,0
2020-01-01,3,5,15,18,30,31,X3,53,0
2020-01-04,2,10,18,30,35,49,X2,53,0
2020-01-08,5,17,28,44,51,53,X3,53,0
2020-01-11,3,27,36,40,45,49,X4,53,0
2020-01-15,2,26,27,29,46,51,X3,53,0
2020-01-18,2,10,29,34,46,51,X5,53,0
2020-01-22,2,9,20,21,26,44,X3,53,0
2020-01-25,3,18,24,46,51,53,X4,53,0
2020-01-29,4,28,37,43,47,53,X5,53,0
2020-02-01,4,13,27,29,43,49,X3,53,0
2020-02-05,3,5,6,9,18,38,X4,53,0
2020-02-08,5,11,18,30,34,44,X5,53,0
2020-02-12,1,5,9,10,12,32,X3,53,0
2020-02-15,8,10,11,14,21,50,X3,53,0
2020-02-19,14,18,22,28,40,53,X3,53,0
2020-02-22,6,17,18,19,32,36,X3,53,0
2020-02-26,3,10,15,19,20,28,X5,53,0
2020-02-29,5,9,12,15,37,45,X4,53,0
2020-03-04,1,13,27,33,41,51,X5,53,0
2020-03-07,1,2,13,31,33,53,X5,53,0
2020-03-11,3,7,40,42,46,51,X5,53,0
2020-03-14,12,13,39,41,44,50,X3,53,0
2020-03-18,3,14,22,47,50,53,X2,53,0
2020-03-21,35,37,39,46,48,52,X3,53,0
2020-03-25,7,11,14,15,23,38,X4,53,0
2020-03-28,16,22,33,37,40,41,X4,53,0
2020-04-01,1,5,9,23,24,47,X4,53,0
2020-04-04,10,17,18,20,30,41,X5,53,0
2020-04-08,1,12,33,37,40,51,X2,53,0
2020-04-11,12,18,28,34,40,53,X3,53,0
2020-04-15,2,5,7,31,37,43,X5,53,0
2020-04-18,8,23,25,34,49,53,X3,53,0
2020-04-22,10,19,20,25,29,38,X4,53,0
2020-04-25,6,12,16,27,30,44,X5,53,0
2020-04-29,7,16,25,33,43,46,X5,53,0
2020-05-02,6,26,38,41,42,47,X2,53,0
2020-05-06,16,30,38,43,51,53,X2,53,0
2020-05-09,6,23,32,33,42,49,X5,53,0
2020-05-13,5,15,18,34,37,47,X4,53,0
2020-05-16,9,10,22,27,32,44,X2,53,0
2020-05-20,27,34,41,45,48,50,X5,53,0
2020-05-23,6,18,22,32,35,51,X3,53,0
2020-05-27,18,21,27,31,38,52,X2,53,0
2020-05-30,1,12,18,23,24,45,X2,53,0
2020-06-03,3,9,14,20,22,42,X4,53,0
2020-06-06,27,32,36,38,43,50,X5,53,0
2020-06-10,2,30,32,41,51,52,X4,53,0
2020-06-13,10,23,27,32,43,50,X5,53,0
2020-06-17,5,8,23,25,28,35,X4,53,0
2020-06-20,19,43,45,46,48,50,X4,53,0
2020-06-24,26,33,38,42,44,49,X5,53,0
2020-06-27,2,4,6,11,16,38,X3,53,0
2020-07-01,12,20,23,37,48,51,X4,53,0
2020-07-04,6,15,18,20,40,41,X4,53,0
2020-07-08,7,12,13,19,26,45,X3,53,0
2020-07-11,2,20,24,26,38,48,X5,53,0
2020-07-15,5,9,11,30,31,47,X3,53,0
2020-07-18,4,5,12,16,20,23,X2,53,0
2020-07-22,7,11,23,24,36,38,X5,53,0
2020-07-25,3,12,16,17,35,50,X3,53,0
2020-07-29,6,26,28,35,43,51,X5,53,0
2020-08-01,10,24,26,30,41,45,X4,53,0
2020-08-05,21,24,33,45,48,52,X3,53,0
2020-08-08,10,17,22,34,42,43,X2,53,0
2020-08-12,3,13,24,32,42,53,X4,53,0
2020-08-15,17,31,34,37,42,45,X5,53,0
2020-08-19,2,4,6,42,43,51,X2,53,0
2020-08-22,12,17,27,30,31,44,X2,53,0
2020-08-26,19,22,27,34,38,45,X5,53,0
2020-08-29,12,25,28,31,33,50,X4,53,0
2020-09-02,19,30,41,46,48,49,X3,53,0
2020-09-05,6,10,21,28,40,44,X4,53,0
2020-09-09,5,6,28,41,43,47,X5,53,0
2020-09-12,6,17,33,35,50,51,X5,53,0
2020-09-16,3,15,17,35,43,44,X5,53,0
2020-09-19,10,16,35,36,39,41,X3,53,0
2020-09-23,2,16,23,24,34,52,X3,53,0
2020-09-26,10,14,23,42,47,48,X2,53,0
2020-09-30,2,15,26,32,34,41,X3,53,0
2020-10-03,2,22,24,29,38,44,X5,53,0
2020-10-07,4,11,14,18,42,49,X3,53,0
2020-10-10,3,4,12,26,40,45,LOTTO,53,0
2020-10-10,17,18,23,30,32,43,LOTTO DP,53,0
2020-10-14,2,10,27,31,34,42,LOTTO,53,0
2020-10-14,1,5,9,31,39,44,LOTTO DP,53,0
2020-10-17,2,5,36,38,39,53,LOTTO,53,0
2020-10-17,1,17,27,35,52,53,LOTTO DP,53,0
2020-10-21,3,13,14,15,33,34,LOTTO,53,0
2020-10-21,7,10,15,20,24,25,LOTTO DP,53,0
2020-10-24,12,15,32,35,41,53,LOTTO,53,1
2020-10-24,16,34,36,38,49,52,LOTTO DP,53,1
2020-10-28,19,20,36,39,40,47,LOTTO,53,0
2020-10-28,2,11,20,32,35,51,LOTTO DP,53,0
2020-10-31,3,27,29,35,44,50,LOTTO,53,0
2020-10-31,13,14,25,29,43,48,LOTTO DP,53,0
2020-11-04,5,7,9,16,47,52,LOTTO,53,0
2020-11-04,3,13,40,42,48,53,LOTTO DP,53,0
2020-11-07,14,16,29,33,40,46,LOTTO,53,0
2020-11-07,2,15,16,34,45,51,LOTTO DP,53,0
2020-11-11,5,18,21,22,45,51,LOTTO,53,0
2020-11-11,11,15,24,27,34,36,LOTTO DP,53,0
2020-11-14,15,29,30,38,41,53,LOTTO,53,0
2020-11-14,9,12,21,47,49,53,LOTTO DP,53,0
2020-11-18,2,38,42,45,47,50,LOTTO,53,0
2020-11-18,17,19,26,27,42,43,LOTTO DP,53,0
2020-11-21,5,21,30,32,48,52,LOTTO,53,0
2020-11-21,1,11,15,44,45,48,LOTTO DP,53,0
2020-11-25,16,20,29,42,43,48,LOTTO,53,0
2020-11-25,12,22,30,34,45,53,LOTTO DP,53,0
2020-11-28,2,4,8,11,26,32,LOTTO,53,0
2020-11-28,6,24,31,36,42,46,LOTTO DP,53,0
2020-12-02,2,7,24,34,43,47,LOTTO,53,0
2020-12-02,28,31,35,36,37,46,LOTTO DP,53,0
2020-12-05,14,27,32,39,44,53,LOTTO,53,0
2020-12-05,5,20,26,27,39,47,LOTTO DP,53,0
2020-12-09,1,3,10,16,20,45,LOTTO,53,0
2020-12-09,5,26,28,33,49,50,LOTTO DP,53,0
2020-12-12,9,12,39,45,49,51,LOTTO,53,0
2020-12-12,8,27,30,33,37,50,LOTTO DP,53,0
2020-12-16,2,7,17,25,44,53,LOTTO,53,0
2020-12-16,10,20,27,30,32,42,LOTTO DP,53,0
2020-12-19,2,8,35,37,40,53,LOTTO,53,0
2020-12-19,15,19,29,37,38,52,LOTTO DP,53,0
2020-12-23,1,25,29,31,32,47,LOTTO,53,0
2020-12-23,16,24,30,36,42,45,LOTTO DP,53,0
2020-12-26,6,16,25,30,35,50,LOTTO,53,0
2020-12-26,12,13,21,31,32,46,LOTTO DP,53,0
2020-12-30,12,13,21,39,41,46,LOTTO,53,0
2020-12-30,7,13,20,32,36,45,LOTTO DP,53,0
2021-01-02,12,14,19,31,50,52,LOTTO,53,0
2021-01-02,28,32,34,46,49,50,LOTTO DP,53,0
2021-01-06,8,22,35,41,43,52,LOTTO,53,0
2021-01-06,4,8,26,35,50,53,LOTTO DP,53,0
2021-01-09,5,14,34,35,36,44,LOTTO,53,0
2021-01-09,5,8,40,44,49,52,LOTTO DP,53,0
2021-01-13,2,9,15,20,25,46,LOTTO,53,0
2021-01-13,2,3,11,15,27,39,LOTTO DP,53,0
2021-01-16,14,29,40,49,50,52,LOTTO,53,0
2021-01-16,3,14,27,31,50,53,LOTTO DP,53,0
2021-01-20,11,38,39,40,51,52,LOTTO,53,0
2021-01-20,8,11,18,39,40,43,LOTTO DP,53,0
2021-01-23,4,28,32,33,40,53,LOTTO,53,0
2021-01-23,14,26,33,34,43,47,LOTTO DP,53,0
2021-01-27,1,12,17,22,25,45,LOTTO,53,0
2021-01-27,15,24,39,41,42,48,LOTTO DP,53,0
2021-01-30,1,7,15,27,39,47,LOTTO,53,0
2021-01-30,7,15,19,21,25,37,LOTTO DP,53,0
2021-02-03,3,6,24,29,47,49,LOTTO,53,0
2021-02-03,8,19,21,22,45,53,LOTTO DP,53,0
2021-02-06,3,4,6,16,25,44,LOTTO,53,0
2021-02-06,5,8,17,28,40,41,LOTTO DP,53,0
2021-02-10,3,4,25,29,34,44,LOTTO,53,0
2021-02-10,9,13,23,33,39,43,LOTTO DP,53,0
2021-02-13,4,5,18,27,30,37,LOTTO,53,0
2021-02-13,15,19,20,28,34,42,LOTTO DP,53,0
2021-02-17,2,5,28,31,39,46,LOTTO,53,0
2021-02-17,3,26,27,32,37,46,LOTTO DP,53,0
2021-02-20,3,4,11,16,19,33,LOTTO,53,0
2021-02-20,2,4,5,16,34,52,LOTTO DP,53,0
2021-02-24,11,22,40,47,48,50,LOTTO,53,0
2021-02-24,5,6,17,26,27,46,LOTTO DP,53,0
2021-02-27,8,9,19,33,36,39,LOTTO,53,0
2021-02-27,6,11,12,14,18,46,LOTTO DP,53,0
2021-03-03,18,22,23,24,35,41,LOTTO,53,0
2021-03-03,11,29,30,35,42,47,LOTTO DP,53,0
2021-03-06,2,19,32,36,50,52,LOTTO,53,0
2021-03-06,4,13,21,38,48,51,LOTTO DP,53,0
2021-03-10,7,14,31,36,38,49,LOTTO,53,0
2021-03-10,14,26,29,30,38,40,LOTTO DP,53,0
2021-03-13,3,7,11,20,36,47,LOTTO,53,0
2021-03-13,3,8,26,28,31,42,LOTTO DP,53,0
2021-03-17,7,16,17,28,32,41,LOTTO,53,0
2021-03-17,19,21,27,30,36,47,LOTTO DP,53,0
2021-03-20,20,21,32,34,41,47,LOTTO,53,0
2021-03-20,4,6,12,34,49,53,LOTTO DP,53,0
2021-03-24,3,10,25,33,37,44,LOTTO,53,0
2021-03-24,11,12,17,32,36,53,LOTTO DP,53,0
2021-03-27,9,17,25,29,52,53,LOTTO,53,0
2021-03-27,14,21,24,32,41,45,LOTTO DP,53,0
2021-03-31,9,21,34,35,37,43,LOTTO,53,0
2021-03-31,6,31,40,47,48,52,LOTTO DP,53,0
2021-04-03,2,12,16,27,31,36,LOTTO,53,0
2021-04-03,6,16,30,37,50,52,LOTTO DP,53,0
2021-04-07,3,19,24,30,42,44,LOTTO,53,0
2021-04-07,5,8,13,44,46,51,LOTTO DP,53,0
2021-04-10,6,9,15,18,45,53,LOTTO,53,0
2021-04-10,2,4,11,27,32,38,LOTTO DP,53,0
2021-04-14,3,17,31,34,39,52,LOTTO,53,0
2021-04-14,6,10,17,35,38,42,LOTTO DP,53,0
2021-04-17,2,7,10,11,31,33,LOTTO,53,0
2021-04-17,4,10,23,24,41,52,LOTTO DP,53,0
2021-04-21,6,11,21,28,39,51,LOTTO,53,1
2021-04-21,3,13,27,28,35,52,LOTTO DP,53,1
2021-04-24,10,19,28,36,37,52,LOTTO,53,0
2021-04-24,1,18,33,36,39,41,LOTTO DP,53,0
2021-04-28,7,9,40,43,47,49,LOTTO,53,0
2021-04-28,16,18,28,34,45,51,LOTTO DP,53,0
2021-05-01,10,13,21,22,28,38,LOTTO,53,0
2021-05-01,5,10,15,22,37,49,LOTTO DP,53,0
2021-05-05,7,25,27,41,51,53,LOTTO,53,0
2021-05-05,2,6,28,41,44,51,LOTTO DP,53,0
2021-05-08,9,20,26,29,34,51,LOTTO,53,0
2021-05-08,8,13,14,20,42,43,LOTTO DP,53,0
2021-05-12,7,10,11,13,47,48,LOTTO,53,0
2021-05-12,1,8,21,28,38,47,LOTTO DP,53,0
2021-05-15,9,11,15,29,33,51,LOTTO,53,0
2021-05-15,8,15,20,26,32,36,LOTTO DP,53,0
2021-05-19,10,12,23,31,33,51,LOTTO,53,0
2021-05-19,18,23,24,32,38,50,LOTTO DP,53,0
2021-05-22,12,15,18,24,52,53,LOTTO,53,0
2021-05-22,8,11,23,26,37,49,LOTTO DP,53,0
2021-05-26,4,6,16,25,28,52,LOTTO,53,0
2021-05-26,4,13,14,17,21,35,LOTTO DP,53,0
2021-05-29,21,27,35,41,49,52,LOTTO,53,0
2021-05-29,9,19,20,22,46,48,LOTTO DP,53,0
2021-06-02,15,20,23,37,43,52,LOTTO,53,0
2021-06-02,10,21,36,37,48,52,LOTTO DP,53,0
2021-06-05,9,15,18,19,25,30,LOTTO,53,0
2021-06-05,11,19,22,30,46,49,LOTTO DP,53,0
2021-06-09,9,10,11,18,34,46,LOTTO,53,0
2021-06-09,14,26,31,32,33,34,LOTTO DP,53,0
2021-06-12,8,11,22,46,47,48,LOTTO,53,0
2021-06-12,8,12,13,24,42,43,LOTTO DP,53,0
2021-06-16,8,14,20,28,44,46,LOTTO,53,0
2021-06-16,1,17,43,45,46,50,LOTTO DP,53,0
2021-06-19,5,18,25,30,47,48,LOTTO,53,0
2021-06-19,2,18,19,27,33,52,LOTTO DP,53,0
2021-06-23,10,14,35,42,50,52,LOTTO,53,0
2021-06-23,10,12,19,39,51,53,LOTTO DP,53,0
2021-06-26,6,15,22,25,33,44,LOTTO,53,0
2021-06-26,6,16,17,18,24,41,LOTTO DP,53,0
2021-06-30,7,14,16,19,28,34,LOTTO,53,0
2021-06-30,11,23,28,31,43,48,LOTTO DP,53,0
2021-07-03,20,25,35,37,39,48,LOTTO,53,0
2021-07-03,17,22,40,42,43,46,LOTTO DP,53,0
2021-07-07,7,11,15,37,45,51,LOTTO,53,0
2021-07-07,11,14,23,24,27,41,LOTTO DP,53,0
2021-07-10,2,10,13,33,39,48,LOTTO,53,0
2021-07-10,3,13,25,50,52,53,LOTTO DP,53,0
2021-07-14,10,15,21,31,32,53,LOTTO,53,0
2021-07-14,11,15,16,18,48,52,LOTTO DP,53,0
2021-07-17,1,2,5,15,31,49,LOTTO,53,0
2021-07-17,2,14,18,25,30,50,LOTTO DP,53,0
2021-07-21,3,25,33,47,51,53,LOTTO,53,0
2021-07-21,2,15,18,22,36,49,LOTTO DP,53,0
2021-07-24,7,13,18,21,32,48,LOTTO,53,0
2021-07-24,18,26,31,38,43,53,LOTTO DP,53,0
2021-07-28,11,27,28,31,47,48,LOTTO,53,0
2021-07-28,3,8,31,32,47,52,LOTTO DP,53,0
2021-07-31,4,5,12,37,49,50,LOTTO,53,0
2021-07-31,18,23,34,38,46,47,LOTTO DP,53,0
2021-08-04,14,19,25,30,37,40,LOTTO,53,0
2021-08-04,3,5,11,27,36,44,LOTTO DP,53,0
2021-08-07,10,14,16,27,41,47,LOTTO,53,0
2021-08-07,20,25,33,36,51,52,LOTTO DP,53,0
2021-08-11,3,23,33,37,38,45,LOTTO,53,0
2021-08-11,10,14,16,34,38,47,LOTTO DP,53,0
2021-08-14,10,18,26,37,43,53,LOTTO,53,0
2021-08-14,14,22,24,30,35,39,LOTTO DP,53,0
2021-08-18,12,21,31,40,43,53,LOTTO,53,0
2021-08-18,1,3,4,7,15,35,LOTTO DP,53,0
2021-08-21,28,30,34,40,46,49,LOTTO,53,0
2021-08-21,1,5,13,16,49,53,LOTTO DP,53,0
2021-08-25,12,17,18,22,36,52,LOTTO,53,0
2021-08-25,15,16,25,42,47,53,LOTTO DP,53,0
2021-08-28,2,5,9,18,22,25,LOTTO,53,0
2021-08-28,4,11,21,23,27,38,LOTTO DP,53,0
2021-09-01,1,13,18,21,37,43,LOTTO,53,0
2021-09-01,1,9,12,13,24,27,LOTTO DP,53,0
2021-09-04,12,13,19,21,42,53,LOTTO,53,0
2021-09-04,2,11,28,37,42,51,LOTTO DP,53,0
2021-09-08,19,24,25,28,36,41,LOTTO,53,0
2021-09-08,22,31,35,36,46,48,LOTTO DP,53,0
2021-09-11,1,22,49,50,51,53,LOTTO,53,0
2021-09-11,9,20,24,25,33,34,LOTTO DP,53,0
2021-09-15,3,6,29,31,44,46,LOTTO,53,0
2021-09-15,10,15,25,38,40,42,LOTTO DP,53,0
2021-09-18,16,17,30,31,40,44,LOTTO,53,0
2021-09-18,3,7,11,19,25,30,LOTTO DP,53,0
2021-09-22,9,16,29,33,43,45,LOTTO,53,0
2021-09-22,8,16,22,25,35,45,LOTTO DP,53,0
2021-09-25,4,7,13,22,32,50,LOTTO,53,0
2021-09-25,7,12,15,28,38,53,LOTTO DP,53,0
2021-09-29,17,26,35,45,52,53,LOTTO,53,0
2021-09-29,4,9,15,26,36,45,LOTTO DP,53,0
2021-10-02,16,23,27,32,48,50,LOTTO,53,0
2021-10-02,1,13,39,40,44,48,LOTTO DP,53,0
2021-10-06,8,25,31,37,50,53,LOTTO,53,0
2021-10-06,2,8,29,31,36,43,LOTTO DP,53,0
2021-10-09,19,20,30,36,44,51,LOTTO,53,0
2021-10-09,12,23,26,27,46,49,LOTTO DP,53,0
2021-10-13,1,13,23,28,33,38,LOTTO,53,0
